,Unnamed: 0,title,time,label,ChangeK
381,384,"""실패해도 좋아"" 종목명 사내벤처 실험",2019-01-17 17:48:07,-0.0046224961479198,0.0081725102834384
382,385,"종목명, 행복나눔기금 30억 기탁",2019-01-21 16:30:00,-0.0059701492537312,-0.0032194551731933
383,386,구미시 종목명 유치에 경북도·칠곡군·농협 등 합세,2019-01-22 17:38:00,0.003003003003003,0.0047266742401046
384,387,"종목명, 반도체 둔화에 올해 투자 축소",2019-01-24 10:35:19,0.0553892215568863,0.0081070410309787
385,388,"역대급 인센티브 쏜 종목명, 삼성전자 넘을까",2019-01-24 16:47:15,0.0581560283687943,0.0152445189847736
386,389,"[빅데이터MSI]시장심리 톱5, LG생활건강·종목명·삼성전자·대우조선해양·기아차",2019-01-28 09:06:14,-0.0375335120643431,-0.0001974216289202
387,390,"종목명, 협력사 인센티브 확대",2019-01-29 08:40:00,0.0222841225626742,0.0027832902510536
388,391,종목명 본사에 '임시정부 수립 100주년' 홍보물,2019-01-30 11:26:44,0.034059945504087,0.0104608689729073
389,392,"[수출 재도약] 종목명, 금융·기술·경영지원으로 사회적 책임 선도",2019-01-31 04:03:21,-0.0263504611330698,-0.0006118452678726
390,393,"종목명 생산직 노조, 1700% 성과급 지급안 'OK'",2019-01-31 17:11:16,0.027063599458728,-0.0006304904815347
391,394,"[한경로보뉴스] 전일, 외국인 거래소에서 삼성전자(+0.43%), 종목명(+2.71%) 등 순매수",2019-02-07 08:34:20,0.010540184453228,-1.8170967799990837e-05
392,395,구미형 일자리?…지역·정치권 여론전에 속타는 종목명,2019-02-11 13:00:00,0.0081632653061225,0.0016903290770418
393,396,[단독] 이천 R&D·용인 D램·청주 낸드…종목명 '반도체 삼각벨트' 뜬다,2019-02-13 17:41:42,0.0157480314960629,0.0110698794544568
394,397,"이석희 종목명 ""반도체 클러스터 부지 결정된 것 없다""",2019-02-15 11:59:01,-0.0465116279069767,-0.0133701770962655
395,398,"""종목명 반도체 천안으로"" 천안시의회 아이스버킷 챌린지",2019-02-18 14:30:50,0.0121951219512195,0.0067391611486569
396,399,"종목명, 국내 최초 '폐기물 매립 제로' 인증 획득",2019-02-19 15:06:02,-0.0133868808567604,-0.0023791370238083
397,400,"종목명, 120조 반도체 클러스터 '경기 용인' 공식 요청(상보)",2019-02-21 11:21:51,0.0132100396301189,-0.0004933705847562
398,401,주가 상승에도 또다시 공매도 폭격 맞는 三電·종목명,2019-02-24 15:16:00,-0.0169491525423728,0.0009235861914369
399,402,"[단독]종목명, 독일서 '넷리스트' 특허침해 ""무혐의""",2019-02-28 06:00:00,-0.0502035278154681,-0.0176079619621035
400,403,"종목명, 1.7조 자체 발전소 짓는다",2019-03-04 22:54:01,-0.0057061340941512,-0.0052175748218101
401,404,"IBK證 ""종목명, 확인되지 않은 수요 개선…목표가↓""",2019-03-06 08:24:13,-0.0229555236728837,-0.0016656718351498
402,405,"[뒤끝작렬]종목명, 왜 굳이 발전소 만들려 할까?",2019-03-07 04:21:01,0.0,-0.004509127853514
403,406,"예탁원 ""3월 3째주 종목명 등 197개사 주총 전자투표""",2019-03-11 10:07:50,-0.0014992503748125,0.0003088540582296
404,407,"[특징주] 까뮤이앤씨, 종목명 신공장 공사 계약에 급등",2019-03-12 09:19:51,0.0165165165165164,0.0089237328120641
405,408,"신한금투 ""종목명, 2분기부터 재고 감소 전망""",2019-03-13 08:28:59,-0.0132939438700148,-0.0040655023115614
406,409,"한화證 ""종목명, 하반기 회복에 기대""",2019-03-18 08:26:21,-0.0044052863436123,0.0015531764634186
407,410,"숲과나눔, 종목명와 함께 민간 최초로 공익 산업보건센터 설립",2019-03-19 14:00:00,0.0029498525073745,-0.000857940623072
408,411,"종목명, '제7회 산학연구과제 우수발명 포상식' 개최",2019-03-20 15:18:15,0.036764705882353,-0.000238801522791
409,412,"[주총 2019] 이석희 종목명 사장 ""실력이 중요…기술 개발에 박차""",2019-03-22 11:42:04,0.0026350461133068,0.0009474516270238
410,413,"종목명, 차세대 기업용 SSD 표준 'ZNS' 업계 최초 시연",2019-03-25 14:04:03,-0.0420499342969776,-0.0192459109458605
411,414,종목명 용인 반도체공장 급물살…정부 첫 관문 통과(종합),2019-03-27 15:11:58,0.0096286107290233,-0.001479864076455
412,415,종목명 이사회 의장에 박정호…대표이사·의장 분리,2019-03-27 15:49:08,-0.0149863760217984,-0.0081654803947758
413,416,"종목명, 1.2조 투입 `용인 반도체 클러스터` 지원",2019-03-28 17:28:02,0.0262793914246195,0.0059065943429132
414,417,"[ET투자뉴스]종목명, ""아픈만큼 성숙하다…"" BUY(유지)-BNK투자증권",2019-04-01 11:36:05,0.0323450134770888,0.0128978815072078
415,418,"삼성전자·종목명, 지난해 반도체 `연구개발비` 역대 최대",2019-04-02 08:17:03,-0.0026109660574412,0.0041045911418113
416,419,"'성과급 1700%' 종목명, 직원당 영업이익 '8억'",2019-04-03 09:35:38,0.0458115183246072,0.0119834321530021
417,420,"종목명, 협력사 접촉 늘려 소통 강화한다",2019-04-06 02:02:07,-0.0139240506329113,0.0004480387724801
418,421,"KB증권 ""종목명, 하반기 수급개선 기대…목표가↑""",2019-04-12 08:09:34,-0.0038265306122449,0.004050462246218
419,422,"종목명, 18일 中우시 메모리반도체 확장팹 C2F 준공",2019-04-15 11:50:11,0.0204865556978233,0.004222137145172
420,423,'가치있는 동행' 종목명 장애인 사업장 '눈길',2019-04-17 15:20:26,-0.0024875621890547,-0.0012185153371458
421,424,"종목명, 중국 우시 확장팹 C2F 준공...D램 생산능력 확대(종합)",2019-04-18 14:36:08,-0.0124688279301745,-0.0143016240912394
422,425,종목명 中공장 증설…D램 주도권 굳히기,2019-04-18 17:31:08,0.0328282828282828,0.0010750357889479
423,426,[마켓포인트]코스피 주간 외국인 순매수 1위 '종목명',2019-04-21 10:26:01,-0.0158924205378973,0.0002256165070553
424,427,"""반도체가 지역 특산품?""...종목명, 새 기업광고 공개",2019-04-24 11:00:00,-0.0308641975308642,-0.0087727508150255
425,428,"종목명, 1분기 영업익 1조3665억원…전년比 69%↓",2019-04-25 08:41:01,0.021656050955414,-0.0047841369092016
426,429,"종목명 ""실패했던 당신께 이 상을 드립니다""",2019-04-26 11:43:01,-0.0199501246882792,-0.0051083958000457
427,430,"종목명, 올해 기술혁신기업에 디지털프론티어 등 선정",2019-04-29 14:00:00,0.0178117048346055,0.0170328553510339
428,431,"종목명 ""반도체 혁신 아이디어 응모하세요""",2019-05-01 15:34:01,0.021518987341772,0.0041568130342761
429,432,"""반도체도 이천 특산품?"" 종목명 광고 또 대박",2019-05-07 15:05:04,-0.0062189054726368,-0.008801120693489
430,433,"종목명, 1,200원(-1.5%) 내린 78,700원에 거래 시작",2019-05-08 09:00:48,0.0050062578222778,-0.0041249523614025
431,434,"종목명, 셀 하나에 더 많은 정보 담는 '고성능 저장장치' 개발 막바지",2019-05-09 14:21:08,-0.0535491905354919,-0.0304426638694348
432,435,"종목명 들어서는 이천, 지역 부동산시장 불황 없다",2019-05-10 14:28:05,-0.0210526315789473,0.0028686966148177
433,436,30대 기업 작년 연봉 7.1%↑.. 종목명 26.4% 올라 1위,2019-05-13 08:34:02,-0.0120967741935483,-0.0137710994397294
434,437,"종목명, 1,300원(-1.77%) 내린 72,200원에 거래 시작",2019-05-14 09:00:50,0.0149659863945579,0.0013612623250427
435,438,"종목명, 산업혁신운동 시즌2 출범식…“상생협력”",2019-05-15 14:09:08,-0.0013404825737265,0.0052549381977315
436,439,"제이티, 종목명에 장비 공급 계약",2019-05-20 14:09:17,-0.0097765363128491,-4.382138235858868e-05
437,440,"종목명, 삼성전자 제치고 대기업 평가 1위…네이버 2위로",2019-05-22 11:08:02,-0.0199146514935988,0.0017514163735596
438,441,"종목명, 900원(-1.31%) 내린 68,000원에 거래 마감",2019-05-23 15:30:51,-0.0058823529411764,-0.0069334325714622
439,442,"종목명, 학교 찾아가는 반도체 교육 확대",2019-05-30 10:00:00,-0.0030257186081694,0.0076508428786081
440,443,[마켓포인트]코스피 주간 외국인 순매도 1위 '종목명',2019-06-02 10:26:04,0.0199081163859111,0.0127881650591561
441,444,"종목명, '화웨이' 이슈로 2Q 실적 부진… 목표가↓-이베스트",2019-06-04 09:04:03,-0.0225225225225225,-0.000425624178876
442,445,"유진證 ""종목명, 하반기 실적 회복 지연…목표가↓""",2019-06-07 09:12:03,0.0046082949308756,0.0015562105608137
443,446,"종목명, 반도체 AI 역량 강화…세계적 데이터전문가 영입",2019-06-10 11:00:36,0.0214067278287461,0.0131059778016695
444,447,"키움증권 ""종목명 3분기 영업익 1조원으로 올라설 것""",2019-06-13 08:39:58,-0.0334855403348554,-0.00265564813278
445,448,"종목명, 2,200원(-3.35%) 내린 63,500원에 거래 마감",2019-06-13 15:30:59,-0.0062992125984252,-0.0036801894114345
446,449,"종목명, 협력사 임직원 자녀 장학금 전달",2019-06-18 14:01:15,-0.0047095761381475,0.0038168396092927
447,450,"""종목명, 4분기 적자 전환할 것""...해외 IB 경고 나왔다",2019-06-19 10:47:10,0.0599369085173502,0.0124219489517161
448,451,"종목명, PEF 앞세워 파운드리 업체 인수하려는 배경은",2019-06-25 06:03:16,-0.0029895366218236,-0.0022057652518424
449,452,"종목명, 세계 최초 `128단 4D 낸드`양산..시장 지각 변동 예고(종합)",2019-06-26 14:51:06,0.0329835082458771,9.90766626765005e-05
450,453,종목명 `6세대 낸드`로 기술벽 뛰어넘었다,2019-06-26 17:41:12,0.0188679245283018,0.0058769325937557
451,454,"종목명, 30개 협력사와 함께 환경문제 해결 나선다",2019-07-01 14:00:00,0.0071942446043165,-0.0004130849009532
452,455,"무디스 ""日수출규제, 三電·종목명 신용도에 부정적""",2019-07-03 10:13:30,-0.0322128851540616,-0.0122524762985035
453,456,"종목명, 500원(0.72%) 오른 69,600원에 거래 시작",2019-07-04 09:00:49,0.0159189580318379,0.0060638542946742
454,457,"한투증권 ""종목명, 메모리 수요 회복 중…'매수'""",2019-07-05 08:56:37,-0.0256410256410256,0.0008820987123252
455,458,"종목명, 2분기 실적 부진 전망..목표가 하향-유진",2019-07-09 08:15:06,0.0356083086053411,-0.00588124692188
456,459,"[특징주] 종목명·삼성전자, 낸드플래시 감산설에 강세",2019-07-10 09:50:54,0.0444126074498567,0.0032894255467057
457,460,"NH투자 ""메모리 수요 개선…종목명 목표주가↑""",2019-07-11 08:27:31,0.0356652949245541,0.0105888189573069
458,461,"""올해 D램 시설투자 28% 감소""...삼성·종목명 하반기 더 줄이나",2019-07-12 06:02:24,-0.0105960264900661,0.0029221821665448
459,462,"김동섭 종목명 사장, 반도체 소재 확보 위해 日 출국",2019-07-16 17:52:22,-0.0197109067017082,-0.0090589730433058
460,463,이석희 사장 日 출장길 종목명 공급망 점검,2019-07-21 20:36:04,0.0208333333333332,-0.0004870313355334
461,464,"종목명, 1,300원(1.66%) 오른 79,700원에 거래 시작",2019-07-23 09:00:50,0.0051020408163264,0.0038741258749543
462,465,외국인 7일간 코스피 1조원 순매수…三電·종목명 집중,2019-07-23 19:48:10,-0.0152284263959391,-0.0091127090563767
463,466,"종목명, 2분기도 어닝쇼크…D램·낸드 '감산'",2019-07-25 09:44:03,0.0206185567010308,-0.0037554957575663
464,467,"종목명, 감산으로 실적 바닥 앞당겨져…목표가↑-유진",2019-07-26 08:20:04,0.0075757575757575,-0.0039624243565851
465,468,"무디스, 종목명 등급전망 '안정적'에서 '부정적'으로 하향",2019-07-31 08:34:25,-0.0253485424588085,-0.0069309575930152
466,469,"종목명, 1,600원(-2.08%) 내린 75,300원에 거래 시작",2019-08-01 09:00:59,0.0104031209362809,-0.0035613261344471
467,470,"일본 수출 규제에도, 외국인들 삼성전자·종목명 샀다",2019-08-05 04:42:41,-0.0091984231274638,-0.02559894745187
468,471,"종목명, 지역 아동 식생활 개선 ‘건강플러스 캠프’ 개최",2019-08-08 10:17:36,-0.0136425648021828,0.005707685576658
469,472,"종목명, `풀HD영화 124편 1초만에 처리` 초고속 D램 내놔",2019-08-12 17:34:04,0.0,-0.0084745752022054
470,473,상반기 코스피 결산…삼성전자·종목명 어닝쇼크에 순이익 `뚝`,2019-08-19 14:29:04,-0.0170157068062827,0.0066055302383063
471,474,"삼성전자, 브랜드가치 하락에도 '단연 1위'…종목명 '껑충'",2019-08-27 06:51:00,0.0167130919220055,0.0043259789620506
472,475,"신한금투 ""종목명, 4분기 실적 턴어라운드 예상…매수의견""",2019-08-29 08:31:46,0.0,-0.0039565049196694
473,476,"종목명, 이천시에 행복장학 성금 1억6000만원 전달",2019-09-02 18:37:55,-0.0077319587628865,-0.0017773806005847
474,477,"KB證 ""종목명, 불확실성 완화로 주가 반등""",2019-09-05 08:44:12,0.0375,0.0081567644257083
475,478,'이천시-종목명 상생협력' 정책공모전 개최,2019-09-16 10:58:12,-0.0375302663438256,0.0063537089163243
476,479,"미세먼지 충북대책위 ""청주시민 종목명 LNG발전소 반대""",2019-09-18 14:43:12,0.0100755667506298,0.0040730153187438
477,480,"청주 시민단체 이어 주민도 ""종목명 LNG 발전소 반대""",2019-09-19 11:17:06,0.0311720698254363,0.0046457616844857
478,481,[마켓포인트]코스피 기관 순매수 1위 `종목명`,2019-09-22 10:15:16,0.0072992700729928,8.602882032193726e-05
479,482,"[충북소식] 종목명·청주시기업인협의회, 공예비엔날레 파트너십 협약",2019-09-24 08:30:03,0.0072463768115942,0.0044653096614237
480,483,"인텔, 삼성전자·종목명 안방서 차세대 메모리 전략 발표",2019-09-26 15:39:39,-0.0228091236494597,-0.0118533866932746
481,484,"미래에셋대우 ""종목명, 업황 회복 전망…목표가↑""",2019-09-30 09:11:02,0.0098280098280099,0.0064002758314765
482,485,[2단] 동탑산업훈장에 피승호 종목명 전무,2019-10-01 15:00:29,-0.0024330900243308,0.0045417574840425
483,486,"日정부, 종목명에 기체불화수소 수출허가…규제 후 두번째",2019-10-02 10:58:40,-0.0304878048780488,-0.0195471427242919
484,487,"[특징주] 종목명, 삼성전자 등 액체 불화수소 국산화 가속에 관련업체 급등",2019-10-04 11:40:33,0.010062893081761,-0.005521943792911
485,488,"미세먼지 충북대책위 ""종목명 LNG 발전소 건립 철회하라""",2019-10-08 11:00:00,0.0074719800747198,0.0121282368281445
486,489,"종목명, ‘글로벌 뉴스룸’으로 소통 강화 나선다",2019-10-10 11:00:00,-0.0234857849196539,-0.0088454372632864
487,490,"종목명, 'LNG발전소 건립' 주민설명회",2019-10-11 15:19:26,0.0126582278481013,0.0081157512044089
488,491,"종목명 광고, 유튜브 조회 1200만",2019-10-14 18:39:33,0.0086956521739129,0.0003724581776631
489,492,"유진투자 ""종목명 4분기 실적 개선 전망…목표주가↑""",2019-10-16 09:20:48,0.0147783251231528,0.00708846784979
490,493,종목명 11개월만에 신형 D램 개발,2019-10-21 17:08:48,0.0206451612903226,0.0116328713005886
491,494,"종목명, 협력사와 '실종 방지용 GPS' 기부",2019-10-23 09:00:40,-0.0176991150442478,-0.0039447304165496
492,495,"종목명, 13분기만에 흑자 5천억원 하회…생산·투자 조절(종합)",2019-10-24 09:09:42,0.0296010296010296,0.0024222562104545
493,496,"종목명 효과…용인 처인, 땅값 5.17% 올라 ‘전국 최고’",2019-10-24 18:14:02,0.0362499999999998,0.0010691968461251
494,497,"종목명, 과학 꿈나무와 ‘하인슈타인 비전뷰’ 해외탐방",2019-10-29 14:37:07,0.0012062726176116,-0.000434732975447
495,498,"종목명, 혁신 아이디어 공모전 시상식 개최",2019-11-05 11:00:00,0.0047225501770955,0.0058208948560767
496,499,"충북시민단체, 종목명 LNG발전소 건립 공청회 요구",2019-11-08 15:03:19,-0.0155502392344497,-0.0032924925600514
497,500,"종목명, 청주 LNG발전소 건립 공청회 22일 개최",2019-11-11 09:58:02,-0.0121506682867558,-0.0061480945536802
498,501,대학생·직장인의 기업평판은…삼성전자·종목명·LG전자 순,2019-11-13 05:31:00,0.0024038461538462,-0.0086271190296298
499,502,종목명 '과학인재 육성' 행복 IT존 구축,2019-11-14 15:42:34,0.0215827338129497,0.0187189247884413
500,503,"종목명 ""128단 1Tb 4D 낸드 탑재한 5G 스마트폰 나온다""",2019-11-20 16:51:02,-0.0217654171704957,-0.013513244631914
501,504,"'난항' 종목명 전력 지중화사업, 해결 실마리",2019-11-24 14:16:17,0.0,0.0102475971948354
502,505,종목명 청주 스마트에너지센터 건립 난항,2019-12-02 13:03:01,-0.0049443757725586,0.0018965694141488
503,506,"'메모리 전문가' 진교원, 종목명 사장 승진…'낸드 사업' 구해낼까",2019-12-05 14:29:00,0.0141570141570142,-0.0039392637701864
504,507,"[특징주] 삼성전자·종목명, 외인 매수에 장 초반 1%대 강세",2019-12-09 09:41:21,0.0012406947890819,0.0032662313230586
